377;59.0;35.0;230.0;5.0;34.0;34.0;29.0;68.0;58.0;4.0;55.0;45.0;736.0;218.0;149.0;756.0;55.0;133.0;64.0;362.0;13.0;63.0;368.0;211.0;126.0;47.0;91.0;48.0;37.0;4.0;121.0;30.0;130.0;17.0;56.0;105.0;90.0;58.0;139.0;126.0;35.0;29.0;86.0;4.0;113.0;235.0;64.0;55.0;56.0;8.0;21.0;69.0;61.0;362.0;77.0;33.0;121.0;47.0;35.0;148.0;25.0;39.0;183.0;371.0;39.0;61.0;90.0;68.0;43.0;815.0;162.0;56.0;362.0;350.0;82.0;55.0;23.0;29.0;79.0;736.0;33.0;41.0;55.0;82.0;43.0;41.0;105.0;4.0;4.0;57.0;372.0;82.0;223.0;736.0;125.0;63.0;110.0;67.0;30.0;356.0;58.0;70.0;55.0;16.0;67.0;28.0;31.0;15.0;63.0;52.0;36.0;144.0;210.0;82.0;101.0;12.0;55.0;91.0;126.0;8.0;69.0;51.0;22.0;736.0;164.0;33.0;121.0;82.0;10.0;42.0;16.0;139.0;368.0;413.0;63.0;12.0;126.0;64.0;35.0;126.0;760.0;77.0;148.0;13.0;162.0;124.0;126.0;139.0;126.0;84.0;62.0;768.0;24.0;126.0;139.0;106.0;130.0;27.0;68.0;90.0;91.0;43.0;126.0;121.0;58.0;108.0;34.0;36.0;150.0;99.0;41.0;13.0;96.0;15.0;82.0;58.0;126.0;340.0;155.0;63.0;39.0;39.0;36.0;118.0;179.0;736.0;58.0;736.0;39.0;55.0;58.0;18.0;73.0;58.0;59.0;4.0;82.0;42.0;126.0;34.0;15.0;41.0;75.0;82.0;23.0;66.0;76.0;121.0;63.0;118.0;76.0;89.0;58.0;736.0;55.0;125.0;19.0;108.0;139.0;126.0;97.0;15.0;85.0;67.0;42.0;33.0;49.0;50.0;105.0;14.0;24.0;15.0;122.0;39.0;29.0;109.0;55.0;41.0;21.0;35.0;190.0;55.0;21.0;201.0;4.0;193.0;736.0;31.0;94.0;736.0;7.0;14.0;33.0;139.0;359.0;55.0;94.0;33.0;82.0;121.0;12.0;94.0;23.0;75.0;340.0;409.0;736.0;211.0;44.0;64.0;30.0;4.0;76.0;55.0;49.0;126.0;0.0;52.0;29.0;21.0;361.0;32.0;58.0;106.0;76.0;104.0;196.0;73.0;39.0;61.0;63.0;108.0;62.0;67.0;8.0;316.0;259.0;124.0;81.0;33.0;678.0
378;10.0;17.0;268.0;47.0;85.0;83.0;78.0;17.0;71.0;48.0;9.0;94.0;712.0;226.0;109.0;733.0;9.0;145.0;111.0;403.0;39.0;82.0;416.0;219.0;87.0;96.0;116.0;59.0;88.0;49.0;144.0;23.0;149.0;68.0;11.0;62.0;118.0;71.0;135.0;146.0;86.0;78.0;39.0;56.0;163.0;224.0;111.0;9.0;72.0;57.0;59.0;22.0;61.0;402.0;31.0;85.0;144.0;93.0;19.0;123.0;72.0;90.0;193.0;418.0;33.0;61.0;44.0;17.0;53.0;765.0;174.0;72.0;402.0;381.0;132.0;9.0;52.0;78.0;28.0;712.0;85.0;12.0;9.0;132.0;94.0;48.0;62.0;48.0;56.0;6.0;416.0;132.0;232.0;712.0;140.0;82.0;69.0;17.0;23.0;400.0;71.0;18.0;9.0;54.0;20.0;28.0;29.0;47.0;82.0;9.0;17.0;124.0;219.0;132.0;115.0;61.0;9.0;40.0;146.0;57.0;68.0;6.0;30.0;712.0;127.0;85.0;144.0;34.0;45.0;36.0;55.0;135.0;416.0;464.0;82.0;40.0;146.0;15.0;18.0;146.0;737.0;29.0;123.0;39.0;126.0;84.0;146.0;158.0;139.0;33.0;12.0;719.0;75.0;146.0;135.0;102.0;98.0;78.0;17.0;118.0;44.0;95.0;146.0;144.0;71.0;113.0;85.0;87.0;138.0;151.0;32.0;45.0;122.0;37.0;132.0;13.0;146.0;294.0;122.0;15.0;90.0;90.0;87.0;79.0;189.0;712.0;77.0;712.0;90.0;9.0;71.0;34.0;24.0;13.0;20.0;49.0;132.0;35.0;146.0;68.0;66.0;13.0;90.0;34.0;37.0;15.0;109.0;144.0;82.0;79.0;25.0;43.0;71.0;712.0;9.0;140.0;34.0;66.0;135.0;146.0;149.0;37.0;35.0;20.0;27.0;85.0;9.0;15.0;62.0;62.0;69.0;64.0;90.0;13.0;23.0;58.0;9.0;13.0;71.0;17.0;200.0;9.0;32.0;210.0;48.0;203.0;712.0;83.0;46.0;712.0;58.0;41.0;85.0;135.0;404.0;9.0;146.0;85.0;33.0;144.0;40.0;46.0;75.0;92.0;294.0;461.0;712.0;219.0;65.0;15.0;23.0;48.0;28.0;46.0;9.0;146.0;52.0;0.0;78.0;32.0;409.0;20.0;71.0;105.0;28.0;117.0;237.0;24.0;88.0;20.0;111.0;116.0;11.0;17.0;57.0;347.0;293.0;84.0;33.0;85.0;702.0
379;84.0;61.0;225.0;34.0;25.0;29.0;1.0;93.0;55.0;31.0;80.0;39.0;761.0;233.0;178.0;781.0;80.0;149.0;35.0;334.0;41.0;53.0;339.0;227.0;141.0;39.0;101.0;50.0;25.0;32.0;103.0;55.0;141.0;22.0;80.0;123.0;100.0;55.0;133.0;109.0;23.0;1.0;108.0;26.0;86.0;257.0;35.0;80.0;77.0;29.0;40.0;97.0;87.0;334.0;100.0;12.0;103.0;45.0;63.0;155.0;33.0;28.0;198.0;342.0;68.0;87.0;111.0;93.0;49.0;835.0;176.0;77.0;334.0;349.0;55.0;80.0;31.0;1.0;104.0;761.0;12.0;66.0;80.0;55.0;16.0;49.0;123.0;31.0;26.0;83.0;343.0;55.0;238.0;761.0;139.0;53.0;128.0;91.0;55.0;327.0;55.0;95.0;80.0;39.0;90.0;50.0;60.0;42.0;53.0;76.0;64.0;149.0;225.0;55.0;117.0;28.0;80.0;115.0;109.0;29.0;94.0;76.0;50.0;761.0;177.0;12.0;103.0;104.0;33.0;71.0;24.0;133.0;339.0;389.0;53.0;38.0;109.0;89.0;60.0;109.0;785.0;100.0;155.0;41.0;174.0;139.0;109.0;151.0;141.0;110.0;87.0;788.0;13.0;109.0;133.0;130.0;159.0;22.0;93.0;100.0;112.0;24.0;109.0;103.0;55.0;128.0;25.0;14.0;174.0;76.0;69.0;41.0;78.0;41.0;55.0;81.0;109.0;358.0;166.0;87.0;28.0;28.0;26.0;133.0;194.0;761.0;77.0;761.0;28.0;80.0;55.0;45.0;97.0;81.0;88.0;32.0;55.0;70.0;109.0;51.0;14.0;66.0;94.0;104.0;43.0;92.0;83.0;103.0;53.0;133.0;101.0;111.0;55.0;761.0;80.0;139.0;44.0;126.0;133.0;109.0;75.0;41.0;112.0;90.0;71.0;12.0;73.0;73.0;123.0;16.0;36.0;14.0;150.0;66.0;56.0;136.0;80.0;66.0;23.0;61.0;205.0;80.0;46.0;216.0;31.0;208.0;761.0;15.0;116.0;761.0;26.0;43.0;12.0;133.0;330.0;80.0;72.0;12.0;110.0;103.0;38.0;116.0;19.0;92.0;358.0;385.0;761.0;227.0;65.0;89.0;55.0;31.0;99.0;82.0;73.0;109.0;29.0;78.0;0.0;46.0;332.0;58.0;55.0;128.0;99.0;120.0;189.0;97.0;34.0;89.0;34.0;127.0;88.0;91.0;29.0;315.0;257.0;139.0;104.0;12.0;660.0
380;39.0;15.0;246.0;17.0;55.0;54.0;46.0;47.0;55.0;17.0;35.0;65.0;730.0;223.0;135.0;750.0;35.0;139.0;80.0;376.0;8.0;63.0;385.0;216.0;107.0;67.0;101.0;43.0;57.0;19.0;125.0;9.0;139.0;38.0;36.0;85.0;102.0;55.0;131.0;129.0;55.0;46.0;66.0;25.0;132.0;232.0;80.0;35.0;61.0;27.0;34.0;51.0;59.0;375.0;57.0;53.0;125.0;66.0;17.0;134.0;44.0;60.0;189.0;388.0;30.0;59.0;70.0;47.0;36.0;794.0;168.0;61.0;375.0;364.0;101.0;35.0;24.0;46.0;59.0;730.0;53.0;20.0;35.0;101.0;62.0;32.0;85.0;17.0;25.0;37.0;387.0;101.0;229.0;730.0;132.0;63.0;91.0;46.0;9.0;371.0;55.0;49.0;35.0;28.0;46.0;9.0;20.0;22.0;63.0;31.0;19.0;131.0;216.0;101.0;107.0;31.0;35.0;71.0;129.0;27.0;68.0;31.0;7.0;730.0;146.0;53.0;125.0;61.0;14.0;34.0;25.0;131.0;385.0;433.0;63.0;9.0;129.0;44.0;15.0;129.0;754.0;57.0;134.0;8.0;144.0;105.0;129.0;148.0;132.0;64.0;41.0;748.0;44.0;129.0;131.0;105.0;118.0;47.0;47.0;102.0;70.0;64.0;129.0;125.0;55.0;111.0;55.0;56.0;147.0;120.0;31.0;18.0;101.0;6.0;101.0;37.0;129.0;321.0;138.0;42.0;60.0;60.0;57.0;99.0;185.0;730.0;64.0;730.0;60.0;35.0;55.0;4.0;53.0;37.0;42.0;19.0;101.0;33.0;129.0;46.0;35.0;21.0;81.0;61.0;12.0;46.0;89.0;125.0;63.0;99.0;56.0;69.0;55.0;730.0;35.0;132.0;2.0;88.0;131.0;129.0;118.0;6.0;66.0;46.0;30.0;53.0;28.0;30.0;85.0;31.0;41.0;32.0;110.0;19.0;9.0;90.0;35.0;21.0;41.0;15.0;196.0;35.0;1.0;206.0;17.0;199.0;730.0;51.0;74.0;730.0;27.0;14.0;53.0;131.0;375.0;35.0;115.0;53.0;63.0;125.0;9.0;74.0;44.0;81.0;321.0;430.0;730.0;216.0;50.0;44.0;9.0;17.0;55.0;48.0;28.0;129.0;21.0;32.0;46.0;0.0;378.0;11.0;55.0;106.0;55.0;110.0;214.0;53.0;59.0;44.0;80.0;112.0;42.0;46.0;27.0;330.0;274.0;105.0;61.0;53.0;690.0
381;413.0;392.0;352.0;366.0;334.0;338.0;332.0;422.0;352.0;364.0;409.0;334.0;1043.0;479.0;509.0;1058.0;409.0;424.0;298.0;114.0;373.0;341.0;8.0;478.0;446.0;331.0;380.0;360.0;331.0;364.0;303.0;386.0;404.0;348.0;410.0;439.0;376.0;352.0;369.0;309.0;332.0;332.0;433.0;357.0;249.0;543.0;298.0;409.0;390.0;359.0;365.0;429.0;408.0;124.0;425.0;328.0;303.0;339.0;395.0;429.0;351.0;330.0;453.0;15.0;398.0;408.0;433.0;422.0;364.0;1121.0;435.0;390.0;124.0;446.0;280.0;409.0;358.0;332.0;433.0;1043.0;328.0;397.0;409.0;280.0;318.0;368.0;439.0;364.0;357.0;414.0;75.0;280.0;483.0;1043.0;413.0;341.0;441.0;420.0;386.0;72.0;352.0;426.0;409.0;367.0;418.0;381.0;392.0;373.0;341.0;405.0;397.0;415.0;472.0;280.0;406.0;356.0;409.0;443.0;309.0;359.0;413.0;406.0;382.0;1043.0;465.0;328.0;303.0;430.0;365.0;400.0;354.0;369.0;8.0;163.0;341.0;371.0;309.0;418.0;391.0;309.0;1063.0;427.0;429.0;373.0;462.0;445.0;309.0;410.0;418.0;439.0;417.0;1070.0;338.0;309.0;369.0;438.0;486.0;340.0;422.0;376.0;436.0;321.0;309.0;303.0;352.0;425.0;334.0;326.0;480.0;273.0;400.0;372.0;310.0;373.0;280.0;410.0;309.0;646.0;452.0;415.0;330.0;330.0;333.0;440.0;450.0;1043.0;387.0;1043.0;330.0;409.0;352.0;377.0;424.0;410.0;420.0;364.0;280.0;400.0;309.0;368.0;345.0;396.0;397.0;430.0;373.0;423.0;363.0;303.0;341.0;440.0;431.0;433.0;352.0;1043.0;409.0;413.0;376.0;440.0;369.0;309.0;274.0;373.0;444.0;418.0;402.0;328.0;403.0;401.0;439.0;348.0;356.0;346.0;477.0;398.0;387.0;467.0;409.0;396.0;346.0;392.0;459.0;409.0;378.0;466.0;364.0;461.0;1043.0;332.0;440.0;1043.0;357.0;375.0;328.0;369.0;57.0;409.0;277.0;328.0;442.0;303.0;371.0;440.0;341.0;393.0;646.0;164.0;1043.0;478.0;383.0;418.0;386.0;364.0;426.0;410.0;403.0;309.0;361.0;409.0;332.0;378.0;0.0;390.0;352.0;433.0;426.0;408.0;325.0;424.0;337.0;422.0;298.0;420.0;419.0;420.0;359.0;429.0;382.0;445.0;430.0;328.0;462.0
382;27.0;3.0;254.0;28.0;66.0;64.0;58.0;36.0;60.0;28.0;24.0;75.0;723.0;223.0;125.0;744.0;24.0;140.0;91.0;386.0;19.0;69.0;397.0;217.0;99.0;78.0;106.0;47.0;68.0;30.0;132.0;4.0;142.0;49.0;25.0;76.0;107.0;60.0;132.0;134.0;66.0;58.0;55.0;36.0;144.0;229.0;91.0;24.0;63.0;37.0;42.0;40.0;58.0;385.0;46.0;65.0;132.0;75.0;10.0;129.0;54.0;71.0;190.0;399.0;27.0;58.0;60.0;36.0;40.0;784.0;170.0;63.0;385.0;370.0;112.0;24.0;34.0;58.0;47.0;723.0;65.0;9.0;24.0;112.0;74.0;35.0;76.0;28.0;36.0;26.0;398.0;112.0;229.0;723.0;134.0;69.0;82.0;35.0;4.0;382.0;60.0;38.0;24.0;37.0;36.0;11.0;18.0;29.0;69.0;20.0;10.0;128.0;216.0;112.0;109.0;42.0;24.0;59.0;134.0;37.0;66.0;20.0;12.0;723.0;139.0;65.0;132.0;51.0;25.0;32.0;36.0;132.0;397.0;444.0;69.0;20.0;134.0;33.0;5.0;134.0;747.0;46.0;129.0;19.0;137.0;97.0;134.0;151.0;134.0;53.0;30.0;737.0;55.0;134.0;132.0;103.0;110.0;58.0;36.0;107.0;60.0;75.0;134.0;132.0;60.0;111.0;66.0;67.0;143.0;131.0;28.0;27.0;108.0;17.0;112.0;27.0;134.0;311.0;132.0;32.0;71.0;71.0;68.0;91.0;186.0;723.0;67.0;723.0;71.0;24.0;60.0;14.0;42.0;27.0;33.0;30.0;112.0;30.0;134.0;53.0;46.0;10.0;83.0;51.0;19.0;35.0;96.0;132.0;69.0;91.0;44.0;59.0;60.0;723.0;24.0;134.0;14.0;79.0;132.0;134.0;129.0;17.0;55.0;36.0;25.0;65.0;18.0;21.0;76.0;42.0;51.0;44.0;102.0;9.0;3.0;78.0;24.0;10.0;52.0;3.0;197.0;24.0;11.0;207.0;28.0;199.0;723.0;63.0;63.0;723.0;38.0;22.0;65.0;132.0;386.0;24.0;126.0;65.0;52.0;132.0;20.0;63.0;55.0;84.0;311.0;441.0;723.0;217.0;54.0;33.0;4.0;28.0;45.0;45.0;18.0;134.0;32.0;20.0;58.0;11.0;390.0;0.0;60.0;105.0;45.0;111.0;222.0;42.0;69.0;34.0;91.0;113.0;31.0;35.0;37.0;336.0;281.0;97.0;50.0;65.0;696.0
383;70.0;60.0;280.0;60.0;79.0;82.0;55.0;77.0;1.0;57.0;67.0;93.0;783.0;276.0;180.0;803.0;67.0;191.0;67.0;336.0;58.0;12.0;359.0;269.0;98.0;94.0;148.0;13.0;79.0;61.0;73.0;55.0;188.0;68.0;66.0;86.0;148.0;1.0;81.0;75.0;77.0;55.0;82.0;60.0;122.0;288.0;67.0;67.0;113.0;65.0;79.0;93.0;114.0;334.0;75.0;67.0;73.0;98.0;69.0;102.0;80.0;82.0;241.0;360.0;85.0;114.0;82.0;77.0;19.0;792.0;220.0;113.0;334.0;403.0;97.0;67.0;36.0;55.0;87.0;783.0;67.0;62.0;67.0;97.0;67.0;24.0;86.0;57.0;60.0;74.0;352.0;97.0;281.0;783.0;183.0;12.0;89.0;74.0;55.0;336.0;1.0;83.0;67.0;74.0;71.0;50.0;75.0;71.0;12.0;64.0;69.0;95.0;268.0;97.0;159.0;68.0;67.0;94.0;75.0;65.0;123.0;66.0;62.0;783.0;128.0;67.0;73.0;80.0;51.0;89.0;43.0;81.0;359.0;427.0;12.0;56.0;75.0;73.0;57.0;75.0;807.0;78.0;102.0;58.0;125.0;96.0;75.0;197.0;184.0;93.0;73.0;744.0;64.0;75.0;81.0;160.0;169.0;74.0;77.0;148.0;84.0;78.0;75.0;73.0;1.0;165.0;79.0;69.0;202.0;124.0;86.0;68.0;51.0;53.0;97.0;65.0;75.0;313.0;116.0;70.0;82.0;82.0;80.0;91.0;237.0;783.0;116.0;783.0;82.0;67.0;1.0;58.0;77.0;65.0;90.0;61.0;97.0;88.0;75.0;93.0;57.0;59.0;133.0;80.0;44.0;81.0;132.0;73.0;12.0;91.0;85.0;82.0;1.0;783.0;67.0;183.0;55.0;88.0;81.0;75.0;123.0;53.0;104.0;71.0;84.0;67.0;62.0;58.0;86.0;52.0;80.0;51.0;161.0;67.0;60.0;121.0;67.0;59.0;71.0;60.0;248.0;67.0;55.0;259.0;57.0;251.0;783.0;69.0;89.0;783.0;63.0;65.0;67.0;81.0;342.0;67.0;120.0;67.0;102.0;73.0;56.0;89.0;70.0;133.0;313.0;424.0;783.0;269.0;101.0;73.0;55.0;57.0;78.0;103.0;62.0;75.0;58.0;71.0;55.0;55.0;352.0;60.0;0.0;161.0;78.0;162.0;244.0;77.0;88.0;91.0;69.0;166.0;77.0;74.0;65.0;369.0;311.0;96.0;80.0;67.0;648.0
384;114.0;106.0;196.0;103.0;111.0;106.0;128.0;116.0;161.0;106.0;114.0;105.0;634.0;121.0;103.0;653.0;114.0;46.0;159.0;454.0;103.0;168.0;441.0;114.0;187.0;108.0;56.0;149.0;115.0;103.0;228.0;108.0;60.0;107.0;116.0;161.0;60.0;161.0;237.0;233.0;115.0;128.0;137.0;107.0;190.0;129.0;159.0;114.0;52.0;102.0;88.0;96.0;47.0;455.0;131.0;124.0;228.0;99.0;95.0;227.0;97.0;113.0;89.0;445.0;78.0;47.0;143.0;116.0;143.0;824.0;73.0;52.0;455.0;292.0;162.0;114.0;127.0;128.0;120.0;634.0;124.0;107.0;114.0;162.0;135.0;138.0;161.0;106.0;107.0;108.0;457.0;162.0;127.0;634.0;46.0;168.0;168.0;118.0;108.0;441.0;161.0;111.0;114.0;91.0;122.0;113.0;87.0;91.0;168.0;114.0;96.0;229.0;115.0;162.0;32.0;101.0;114.0;129.0;233.0;102.0;39.0;111.0;99.0;634.0;227.0;124.0;228.0;132.0;111.0;73.0;122.0;237.0;441.0;450.0;168.0;106.0;233.0;117.0;109.0;233.0;657.0;128.0;227.0;103.0;226.0;185.0;233.0;65.0;42.0;120.0;114.0;781.0;116.0;233.0;237.0;7.0;72.0;109.0;116.0;60.0;141.0;124.0;233.0;228.0;161.0;14.0;111.0;125.0;48.0;161.0;77.0;94.0;203.0;108.0;162.0;118.0;233.0;371.0;224.0;119.0;113.0;113.0;112.0;180.0;86.0;634.0;52.0;634.0;113.0;114.0;161.0;103.0;124.0;118.0;88.0;103.0;162.0;75.0;233.0;78.0;116.0;111.0;38.0;132.0;118.0;109.0;71.0;228.0;168.0;180.0;118.0;141.0;161.0;634.0;114.0;46.0;107.0;165.0;237.0;233.0;160.0;108.0;104.0;122.0;80.0;124.0;113.0;119.0;161.0;118.0;93.0;119.0;66.0;100.0;104.0;122.0;114.0;111.0;106.0;106.0;96.0;114.0;106.0;105.0;106.0;98.0;634.0;119.0;141.0;634.0;104.0;96.0;124.0;237.0;442.0;114.0;158.0;124.0;102.0;228.0;106.0;141.0;110.0;41.0;371.0;447.0;634.0;114.0;63.0;117.0;108.0;106.0;127.0;60.0;113.0;233.0;106.0;105.0;128.0;106.0;433.0;105.0;161.0;0.0;127.0;32.0;177.0;124.0;104.0;88.0;157.0;20.0;110.0;118.0;102.0;258.0;213.0;185.0;131.0;124.0;762.0
385;18.0;41.0;295.0;72.0;110.0;109.0;99.0;11.0;78.0;72.0;21.0;120.0;717.0;247.0;107.0;738.0;21.0;169.0;130.0;414.0;64.0;89.0;433.0;240.0;61.0;122.0;143.0;67.0;113.0;74.0;148.0;46.0;175.0;93.0;20.0;35.0;145.0;78.0;125.0;148.0;111.0;99.0;11.0;81.0;184.0;238.0;130.0;21.0;99.0;82.0;86.0;31.0;86.0;412.0;5.0;108.0;148.0;120.0;47.0;102.0;99.0;115.0;216.0;435.0;60.0;86.0;17.0;11.0;62.0;739.0;198.0;99.0;412.0;408.0;154.0;21.0;70.0;99.0;10.0;717.0;108.0;36.0;21.0;154.0;116.0;58.0;35.0;72.0;81.0;22.0;429.0;154.0;253.0;717.0;165.0;89.0;42.0;10.0;46.0;413.0;78.0;15.0;21.0;81.0;9.0;49.0;56.0;73.0;89.0;25.0;44.0;105.0;241.0;154.0;140.0;87.0;21.0;17.0;148.0;82.0;92.0;25.0;56.0;717.0;101.0;108.0;148.0;7.0;68.0;63.0;76.0;125.0;433.0;488.0;89.0;64.0;148.0;13.0;41.0;148.0;742.0;1.0;102.0;64.0;101.0;59.0;148.0;183.0;163.0;15.0;16.0;693.0;99.0;148.0;125.0;122.0;104.0;103.0;11.0;145.0;16.0;119.0;148.0;148.0;78.0;136.0;110.0;110.0;154.0;175.0;59.0;71.0;128.0;61.0;154.0;18.0;148.0;267.0;97.0;13.0;115.0;115.0;112.0;54.0;212.0;717.0;104.0;717.0;115.0;21.0;78.0;59.0;3.0;18.0;39.0;74.0;154.0;61.0;148.0;95.0;89.0;35.0;116.0;7.0;56.0;18.0;136.0;148.0;89.0;54.0;10.0;16.0;78.0;717.0;21.0;165.0;57.0;39.0;125.0;148.0;173.0;61.0;32.0;9.0;54.0;108.0;27.0;26.0;35.0;85.0;95.0;86.0;98.0;40.0;48.0;44.0;21.0;35.0;96.0;41.0;222.0;21.0;55.0;232.0;72.0;225.0;717.0;106.0;18.0;717.0;83.0;67.0;108.0;125.0;418.0;21.0;170.0;108.0;31.0;148.0;64.0;18.0;99.0;118.0;267.0;485.0;717.0;240.0;92.0;13.0;46.0;72.0;1.0;70.0;27.0;148.0;76.0;28.0;99.0;55.0;426.0;45.0;78.0;127.0;0.0;142.0;265.0;3.0;114.0;38.0;130.0;140.0;18.0;10.0;82.0;373.0;320.0;59.0;5.0;108.0;708.0
386;127.0;114.0;166.0;102.0;99.0;94.0;120.0;131.0;162.0;105.0;126.0;90.0;650.0;114.0;134.0;668.0;126.0;30.0;146.0;434.0;104.0;166.0;416.0;108.0;203.0;92.0;28.0;151.0;102.0;101.0;222.0;114.0;33.0;99.0;128.0;178.0;31.0;162.0;241.0;228.0;102.0;120.0;153.0;103.0;169.0;142.0;146.0;126.0;49.0;97.0;83.0;114.0;56.0;436.0;146.0;113.0;222.0;82.0;103.0;239.0;87.0;100.0;80.0;420.0;85.0;56.0;159.0;131.0;145.0;853.0;59.0;49.0;436.0;268.0;144.0;126.0;126.0;120.0;137.0;650.0;113.0;116.0;126.0;144.0;122.0;141.0;178.0;105.0;103.0;121.0;435.0;144.0;120.0;650.0;23.0;166.0;185.0;133.0;114.0;419.0;162.0;128.0;126.0;88.0;136.0;118.0;94.0;91.0;166.0;125.0;105.0;239.0;107.0;144.0;3.0;95.0;126.0;148.0;228.0;97.0;51.0;123.0;103.0;650.0;244.0;113.0;222.0;149.0;111.0;82.0;120.0;241.0;416.0;420.0;166.0;107.0;228.0;131.0;117.0;228.0;673.0;144.0;239.0;104.0;243.0;201.0;228.0;41.0;23.0;138.0;128.0;809.0;107.0;228.0;241.0;39.0;103.0;98.0;131.0;31.0;158.0;110.0;228.0;222.0;162.0;18.0;99.0;113.0;72.0;138.0;86.0;94.0;197.0;109.0;144.0;131.0;228.0;396.0;239.0;132.0;100.0;100.0;99.0;196.0;75.0;650.0;46.0;650.0;100.0;126.0;162.0;106.0;139.0;131.0;103.0;101.0;144.0;83.0;228.0;70.0;110.0;119.0;29.0;149.0;120.0;124.0;47.0;222.0;166.0;196.0;135.0;158.0;162.0;650.0;126.0;23.0;109.0;181.0;241.0;228.0;137.0;109.0;124.0;136.0;90.0;113.0;123.0;129.0;178.0;113.0;85.0;114.0;97.0;109.0;110.0;145.0;126.0;119.0;97.0;114.0;87.0;126.0;110.0;97.0;105.0;90.0;650.0;108.0;158.0;650.0;100.0;97.0;113.0;241.0;419.0;126.0;136.0;113.0;122.0;222.0;107.0;158.0;101.0;29.0;396.0;416.0;650.0;108.0;60.0;131.0;114.0;105.0;142.0;72.0;123.0;228.0;104.0;117.0;120.0;110.0;408.0;111.0;162.0;32.0;142.0;0.0;145.0;139.0;90.0;104.0;144.0;13.0;125.0;133.0;97.0;234.0;185.0;201.0;147.0;113.0;750.0
387;247.0;225.0;39.0;198.0;166.0;164.0;189.0;254.0;244.0;199.0;244.0;153.0;720.0;162.0;279.0;735.0;244.0;140.0;189.0;387.0;206.0;242.0;333.0;162.0;321.0;151.0;128.0;239.0;166.0;196.0;273.0;222.0;119.0;181.0;246.0;298.0;125.0;244.0;321.0;282.0;168.0;189.0;276.0;192.0;163.0;239.0;189.0;244.0;170.0;189.0;180.0;243.0;188.0;392.0;268.0;178.0;273.0;150.0;218.0;344.0;171.0;162.0;144.0;340.0;206.0;188.0;281.0;254.0;236.0;996.0;135.0;170.0;392.0;166.0;164.0;244.0;215.0;189.0;263.0;720.0;178.0;230.0;244.0;164.0;178.0;235.0;298.0;199.0;192.0;243.0;374.0;164.0;165.0;720.0;134.0;242.0;304.0;254.0;222.0;360.0;244.0;253.0;244.0;186.0;257.0;223.0;209.0;193.0;242.0;242.0;221.0;338.0;155.0;164.0;145.0;184.0;244.0;276.0;282.0;189.0;186.0;240.0;211.0;720.0;360.0;178.0;273.0;271.0;206.0;204.0;206.0;321.0;333.0;293.0;242.0;206.0;282.0;252.0;227.0;282.0;740.0;266.0;344.0;206.0;358.0;319.0;282.0;119.0;139.0;267.0;249.0;951.0;181.0;282.0;321.0;184.0;248.0;172.0;254.0;125.0;281.0;166.0;282.0;273.0;244.0;163.0;166.0;176.0;207.0;136.0;207.0;196.0;252.0;210.0;164.0;248.0;282.0;530.0;352.0;252.0;162.0;162.0;165.0;313.0;143.0;720.0;165.0;720.0;162.0;244.0;244.0;210.0;261.0;248.0;231.0;196.0;164.0;205.0;282.0;170.0;190.0;232.0;158.0;271.0;220.0;249.0;129.0;273.0;242.0;313.0;260.0;280.0;244.0;720.0;244.0;134.0;213.0;302.0;321.0;282.0;137.0;210.0;257.0;257.0;212.0;178.0;239.0;243.0;298.0;195.0;173.0;195.0;242.0;225.0;219.0;282.0;244.0;232.0;177.0;225.0;148.0;244.0;214.0;153.0;199.0;149.0;720.0;175.0;283.0;720.0;189.0;200.0;178.0;321.0;355.0;244.0;139.0;178.0;254.0;273.0;206.0;283.0;177.0;155.0;530.0;289.0;720.0;162.0;174.0;252.0;222.0;199.0;265.0;201.0;239.0;282.0;196.0;237.0;189.0;214.0;325.0;222.0;244.0;177.0;265.0;145.0;0.0;261.0;159.0;233.0;186.0;156.0;247.0;254.0;189.0;135.0;75.0;319.0;270.0;178.0;720.0
